USW00026502,2004-10-16,64.3267,-158.7417,55.2,6.7
USC00055990,1963-11-20,37.2167,-105.05,2684.1,13.3
USR0000MCHI,2009-03-31,39.7683,-93.485,237.7,10.6
USC00127646,1943-04-25,39.6042,-85.4533,289.0,21.7
MGM00044265,1985-07-18,46.117,91.467,1186.0,25.3
USC00241202,1948-03-20,48.5594,-113.0108,1327.4,0.0
USC00424527,1992-04-06,38.7953,-112.4383,1335.6,18.3
USC00250130,1978-04-26,42.1103,-102.8967,1217.4,18.9
TO000005376,2001-03-24,7.58,1.12,402.0,33.3
USC00340179,1980-02-07,34.5903,-99.3344,420.6,12.8
USC00367734,1920-05-03,41.7167,-80.1167,340.2,12.8
USC00090140,1978-07-01,31.5339,-84.1489,54.9,35.0
USC00031596,1961-03-20,35.1033,-92.4903,95.1,11.1
CA004038116,1982-06-01,49.0,-108.3833,902.0,20.0
USC00219046,2009-11-16,43.7639,-94.1661,338.3,7.8
USC00345581,1921-07-29,34.6367,-97.9786,385.3,35.6
USC00388426,1958-02-21,33.0367,-80.2325,19.8,7.2
USC00249175,1953-12-22,45.1217,-107.4061,1136.9,-3.3
USC00042362,1915-03-11,36.6,-121.8667,13.7,15.6
USC00093271,1962-08-09,33.2631,-84.2842,284.7,33.3
USC00082850,1941-08-19,25.8489,-81.3897,1.5,33.9
CA006163156,1960-09-22,45.0,-78.5833,320.0,21.1
USW00026529,1987-08-27,65.1744,-152.1069,69.2,22.2
USW00053858,1998-06-20,30.4636,-88.5319,5.5,34.4
USC00515177,1945-05-23,20.8789,-156.6742,11.6,28.9
USW00093919,1975-10-04,31.1828,-90.4708,125.9,25.0
USC00457015,2000-02-22,46.3119,-119.2633,113.7,11.7
USC00457507,1930-10-02,48.4958,-122.2355,18.3,19.4
USC00391873,1992-11-17,45.725,-98.3022,399.0,0.0
CHM00050949,2011-01-04,45.083,124.867,136.0,-17.0
USC00307918,1905-09-27,42.1833,-77.55,476.1,21.7
CF000004452,1964-03-07,-2.62,16.22,312.0,28.4
CHM00052836,1970-10-02,36.3,98.1,3192.0,8.3
USC00017733,1939-04-09,30.7,-88.1667,54.9,23.3
USC00212721,1903-08-16,44.3092,-93.2661,295.7,26.7
CA003035540,1915-11-15,50.0833,-111.5667,716.0,4.4
LYM00062012,2006-08-21,32.633,14.3,22.0,31.8
USR0000CCOL,1996-05-29,41.775,-122.9503,1674.3,15.0
CA007022720,1987-11-29,45.1333,-72.2333,267.0,4.0
UPM00033562,1957-01-16,49.2331,28.6,298.0,-7.2
SWE00137608,1992-03-22,55.92,14.08,17.0,6.8
USC00126989,2001-06-13,41.3392,-86.3358,248.4,28.9
ASN00061371,2000-01-20,-32.5687,151.1589,40.0,41.3
USC00283181,1967-10-09,40.3142,-74.2511,59.1,23.3
USC00339361,1953-12-22,39.6042,-83.9072,303.9,9.4
KZ000035542,1974-07-06,48.6167,61.2667,156.0,40.4
USC00254985,1996-09-16,41.2789,-98.9697,630.9,12.8
FIE00143962,1975-06-23,62.3081,27.8442,91.0,20.1
ASN00040214,1915-02-05,-27.4778,153.0306,38.0,33.2
USS0012B14S,1998-09-15,47.08,-112.73,2118.4,24.4
USW00014874,1938-03-13,40.7167,-89.6,-999.9,15.0
LH000026524,2000-01-15,55.9331,23.3167,106.0,-2.2
CA002300551,2001-11-17,66.8333,-108.0167,5.0,18.2
USC00143554,1994-09-04,38.6003,-100.6197,868.7,33.3
ASN00083067,1982-05-10,-36.7313,146.9614,319.0,12.9
USC00455688,2001-08-12,46.5053,-120.1678,472.4,37.2
USC00146543,1948-11-09,39.0,-94.6333,281.0,15.0
CA006139538,1978-12-21,42.3,-83.0667,180.0,1.5
ASN00002011,1904-03-02,-18.2519,127.7817,360.0,33.0
USC00203429,1940-04-09,43.2025,-85.2422,268.8,7.8
CA004068340,1956-05-11,59.5667,-108.4833,318.0,8.3
USC00515000,2007-12-30,20.7583,-156.3211,944.9,20.6
CA008403851,2008-03-06,48.55,-53.9667,107.0,7.4
ASN00062021,1988-03-28,-32.5956,149.5956,454.0,27.5
USC00047473,1966-01-11,33.9669,-117.3614,300.5,23.9
USC00500676,1951-08-23,55.9167,-131.5833,3.0,15.6
FIM00002801,1984-08-20,69.05,20.783,476.0,7.5
CA006149455,1986-01-19,42.9167,-81.2167,259.0,4.0
USR0000OCAI,2009-10-07,42.6314,-121.5597,2020.5,16.1
USC00468384,1978-01-30,38.8008,-81.3583,293.8,-7.8
CHM00058477,1966-06-27,30.033,122.117,37.0,28.7
KZ000036639,2011-11-27,47.117,81.617,491.0,1.5
CA002303094,2014-05-05,68.5333,-89.8,16.0,-7.4
NLE00102026,2016-07-10,52.2731,6.8906,33.0,29.0
RSM00022798,1996-04-10,62.167,49.117,92.0,2.1
USC00127102,1995-12-26,41.64,-85.1967,301.8,-2.8
USS0005J12S,2009-03-08,40.23,-105.92,2657.9,5.9
USC00324958,1987-06-23,48.7622,-98.3447,492.3,31.1
USC00231356,1961-01-03,37.1772,-94.3047,298.1,8.9
USC00183230,1952-01-13,39.1,-76.75,43.0,10.0
CA002100950,2008-03-21,68.95,-137.2167,49.0,-32.9
USW00013702,1943-06-27,37.0833,-76.35,3.0,33.3
CA008404234,1998-03-15,47.4167,-53.5333,58.0,3.5
USW00026533,1995-04-13,66.9161,-151.5089,195.7,8.3
USC00410305,1976-03-04,28.3081,-96.8047,4.6,26.1
ASN00091269,2006-01-12,-41.6839,147.2831,173.0,24.0
ASN00084083,1969-04-05,-37.8692,147.9961,43.0,24.4
FIE00143061,1975-02-08,60.9,26.65,61.0,-1.7
RSM00037061,1935-06-12,44.8,44.1,136.0,24.6
USC00188004,2017-08-06,38.4083,-75.5922,6.1,27.8
CHM00058847,1993-10-20,26.083,119.283,14.0,26.4
CA004011160,1946-01-01,49.6333,-102.2667,631.0,-10.6
USC00298501,2006-04-05,36.3628,-104.585,1794.7,26.7
RSM00027333,1974-02-10,57.7331,40.85,125.0,0.5
USW00003919,1961-03-17,38.8,-97.65,386.8,5.6
CA006111769,1982-09-19,44.6333,-79.5333,285.0,17.0
GMM00010152,1990-05-06,54.083,10.883,2.0,20.8
CA00615HMAK,1992-04-20,43.8667,-79.3667,198.0,16.5
CA003032624,1999-12-31,49.7667,-113.8333,1295.0,1.0
TU000017040,1975-09-10,41.0331,40.5167,9.0,20.0
BOM00026850,1976-12-24,53.87,27.53,222.0,-0.1
USC00297867,1959-11-10,35.1086,-103.3283,1289.3,23.9
USC00241938,1958-09-30,45.6444,-109.2675,1097.9,13.9
USC00234825,1913-03-09,37.685,-92.6936,378.0,16.1
