RSM00025956,1981-02-11,60.43,169.67,3.0,-0.3
USC00417020,1907-02-06,29.2353,-96.1817,32.0,14.4
USC00010836,1899-10-15,33.5333,-86.8333,214.0,27.8
USC00388426,1974-12-10,33.0367,-80.2325,19.8,12.2
MX000031011,1984-10-10,20.85,-88.53,27.0,32.0
ASN00074106,1977-01-19,-35.817,145.6004,114.0,32.0
USC00317079,1937-02-23,35.7944,-78.6989,121.9,16.7
USC00474546,1998-12-12,42.8278,-90.7889,317.0,8.3
USC00116558,1935-07-11,39.0028,-87.6225,136.9,35.0
USC00141029,2012-09-04,39.3672,-101.4461,1048.5,30.6
USC00327281,1944-08-29,48.5722,-102.6467,672.1,25.0
USC00445300,2002-03-11,36.7056,-79.865,231.6,12.2
USC00368073,1959-12-12,40.0589,-77.5214,207.3,8.3
CA006057592,1987-01-09,46.4833,-84.5167,192.0,0.3
USC00091640,1976-07-21,33.5972,-85.0806,303.3,33.3
USC00251145,1966-10-30,41.6681,-103.1039,1117.4,22.8
USC00441593,1926-06-17,38.0328,-78.5225,264.0,20.0
NO000014030,1966-05-06,59.3,4.883,56.0,6.5
USC00097070,1898-03-28,30.6833,-83.6667,45.7,26.7
SU000062781,2006-07-19,12.7,28.433,564.0,34.7
USC00174566,1967-04-20,44.1,-70.2167,54.9,10.0
CA001146870,1955-09-21,49.0833,-117.8,1039.0,17.2
USC00487980,1952-02-22,42.7667,-108.1833,1818.1,-4.4
RSE00152210,1940-10-10,51.9,86.0,324.0,15.7
USC00043571,1913-11-06,39.2167,-121.0667,805.0,17.8
USC00238043,1986-01-23,38.0053,-91.3706,213.4,8.3
SPE00120404,1948-06-03,42.4306,-8.6494,19.0,24.0
PO000008562,1984-06-22,38.0167,-7.8667,246.0,33.2
USC00476838,1955-09-25,43.31,-89.7283,237.7,16.7
AYM00089059,1991-07-11,-63.317,-56.683,10.0,-2.4
USC00104670,1971-07-27,42.7325,-114.5192,1140.0,33.9
USC00327047,1948-01-14,47.1167,-99.5333,563.9,-5.6
USC00103297,1958-02-18,43.0428,-112.4133,1360.9,16.1
USC00058008,1976-06-27,39.3047,-102.6003,1340.8,36.7
USC00126164,1973-01-22,39.8942,-85.3953,302.1,7.8
SWE00138454,1988-09-26,58.33,16.82,5.0,15.4
CA001100120,1924-08-07,49.25,-121.7667,15.0,26.1
EGM00062387,1958-09-14,28.083,30.733,40.0,32.8
USC00104670,1971-07-11,42.7325,-114.5192,1140.0,26.7
USC00419649,2016-12-16,25.9161,-97.4194,4.6,27.8
USC00414202,2009-08-16,32.7275,-95.1925,150.9,34.4
USW00003919,1961-03-24,38.8,-97.65,386.8,18.9
USC00047473,1966-01-21,33.9669,-117.3614,300.5,13.9
USC00419649,2016-12-19,25.9161,-97.4194,4.6,7.8
USC00101220,1989-10-08,42.6006,-114.7453,1158.2,19.4
USR0000SMAG,2010-09-15,43.3181,-101.1444,865.6,20.6
USC00048122,2013-06-07,35.4867,-119.1458,123.1,35.0
USC00218692,1936-11-04,44.0708,-93.5264,351.4,2.2
USC00421273,1980-08-29,37.6667,-113.0333,1830.0,25.6
USC00464455,1945-06-01,38.3833,-81.6667,184.7,32.8
USS0007H03S,1989-08-07,41.11,-107.17,2484.1,23.7
USC00225366,1946-07-01,33.1333,-88.5333,57.9,31.7
MX000018029,1963-05-30,21.53,-105.28,2.0,34.0
USC00478171,2008-06-15,44.5114,-89.5856,328.9,25.6
BUM00015614,1959-06-08,42.695,23.406,531.0,22.8
USC00215598,1985-06-23,46.4378,-92.7578,338.3,21.7
USC00413183,1972-04-04,29.6339,-97.0644,143.3,26.1
BOM00026941,2011-09-03,53.117,26.0,193.0,17.9
CA008300300,1968-07-18,46.2833,-63.1333,49.0,21.7
SPE00120467,1986-03-28,28.4775,-16.3292,632.0,15.0
ASN00070260,1972-09-17,-35.3,148.9167,625.0,25.2
CHM00059211,1952-10-19,23.9,106.6,177.0,29.2
USC00354622,1989-01-04,45.3167,-118.0747,839.7,3.9
KZ000035756,1967-03-09,46.883,64.667,79.0,0.0
USC00040029,2000-09-03,41.1936,-120.9447,1278.6,13.3
TI000038933,1983-05-23,37.8167,68.7831,429.0,32.1
CA005012941,1996-05-20,49.3,-100.3167,503.0,18.0
USC00299448,1969-03-16,36.8833,-104.95,2293.9,10.6
ASN00052088,1995-09-27,-30.0372,148.1223,133.0,21.4
CA006046811,1946-07-30,49.4167,-90.9,445.0,21.1
USC00413033,1967-03-18,31.5,-106.15,1100.9,29.4
UK000047811,1938-06-24,54.35,-6.65,62.0,19.4
RSM00028076,2016-10-08,59.6,69.283,57.0,7.2
USC00133632,1922-02-23,41.6453,-95.3339,387.1,-0.6
GM000002288,1965-04-26,49.4253,7.7367,285.0,10.3
USC00452531,1993-06-22,47.0092,-123.4008,21.3,17.8
USC00484760,1997-06-12,44.6856,-104.6028,1145.4,19.4
USC00017131,1979-01-29,34.51,-87.7319,253.0,-2.2
USC00313356,1964-02-17,35.2672,-81.1436,213.4,11.7
USC00488070,1958-07-02,42.1569,-106.9153,2084.2,28.3
USC00418221,1964-09-21,33.6325,-99.2897,396.8,21.1
USC00244297,1980-05-23,47.6,-114.6833,883.9,19.4
NO000014030,1966-05-16,59.3,4.883,56.0,9.4
USR0000CFOU,1999-12-22,35.8922,-118.915,64.0,18.3
USC00091500,2013-10-07,31.1903,-84.2036,53.3,29.4
USC00046572,2008-04-10,34.2067,-119.1375,15.8,20.0
USW00094052,2009-06-18,45.5464,-100.4078,522.7,27.2
CA007027733,1981-04-11,46.3333,-71.05,442.0,12.0
ASN00069022,2006-05-29,-36.2144,150.1358,25.0,16.2
USC00411013,1994-02-24,29.61,-100.4519,536.4,17.2
FRM00007139,1973-07-22,48.45,0.117,141.0,19.0
