CA001200560,1982-04-13,59.5667,-133.7,674.0,5.0
USC00471295,1908-05-26,44.6667,-88.45,245.1,22.2
USC00282340,1909-06-12,40.8833,-74.5667,175.3,27.2
USC00046572,2008-04-21,34.2067,-119.1375,15.8,17.2
USC00054770,1904-08-21,38.0936,-102.6306,1105.5,29.4
ASN00003096,2012-10-16,-17.8964,122.3122,32.0,36.6
USS0013M06S,2009-06-28,37.5,-113.94,2061.4,27.2
USC00190535,1961-02-02,42.4833,-71.2833,48.8,-9.4
USR0000MKLL,2003-09-14,47.9425,-94.455,412.1,13.9
USC00047767,2009-10-16,37.7281,-122.5053,2.4,21.1
SW000002288,1984-02-27,63.595,20.7564,6.0,-1.4
USR0000MLRC,2014-12-06,46.0378,-114.2625,1678.5,4.4
CHM00051828,1987-01-05,37.133,79.933,1375.0,12.6
USW00013702,1979-12-12,37.0833,-76.35,3.0,18.9
USC00402009,2015-03-08,36.1075,-85.5033,332.2,13.9
CA001077500,2000-07-09,54.8167,-127.1833,522.0,24.0
USC00091448,1997-05-13,32.6694,-83.7453,149.4,23.3
USC00508183,1992-09-21,55.3167,-160.5167,6.7,9.4
USC00088841,1949-02-17,25.0069,-80.5211,2.1,28.3
MX000031011,1998-01-19,20.85,-88.53,27.0,31.0
ASN00040068,1984-12-03,-25.9319,153.1906,95.6,29.4
USS0006H25S,2010-03-28,41.07,-106.94,2717.3,5.9
CA006115525,1981-06-24,44.9667,-79.3,282.0,18.5
USW00004855,2016-06-07,40.6161,-83.0636,303.0,20.0
USC00300785,1958-01-07,43.4361,-75.3697,472.4,-0.6
CHM00058527,1954-08-07,29.3,117.2,60.0,34.8
FRE00104907,1927-09-10,44.5817,4.7381,73.0,27.0
USC00314464,2008-04-24,35.1858,-79.6772,222.5,22.2
USC00146242,1988-08-08,37.3678,-95.2892,277.4,37.2
USC00506147,1984-03-18,62.3978,-142.9967,890.0,-5.0
USW00024140,1950-07-13,44.1667,-112.2167,1563.9,30.0
USC00291332,1976-09-10,34.9039,-103.4428,1396.0,21.7
USC00265371,2016-10-25,39.3572,-115.3303,1993.1,12.8
USC00241938,1958-09-04,45.6444,-109.2675,1097.9,26.1
USC00153430,1919-07-08,37.2572,-85.5011,178.3,32.2
USC00256570,1934-03-30,40.1117,-96.1514,362.4,8.3
USC00473022,1987-12-20,43.3144,-90.8486,210.0,1.1
USC00516546,1991-10-24,19.5333,-155.1333,583.7,25.6
RSM00027277,1998-08-30,57.9,45.8,136.0,18.3
USC00240375,1992-11-12,46.6456,-112.2656,1478.6,3.9
USC00294030,2008-07-16,32.7125,-103.3539,1169.2,32.2
USR0000CMOR,2001-01-30,34.3175,-117.5019,1005.8,10.0
USC00465224,2000-05-28,37.8567,-80.4042,701.0,20.6
USC00441362,1954-07-28,36.9333,-76.0,13.1,30.0
USR0000NRCK,2015-03-07,34.96,-79.69,121.9,16.7
CA008502400,1979-07-16,55.45,-60.2167,12.0,20.9
USC00045311,1952-06-04,40.5411,-121.5767,1752.6,23.9
USC00044022,1910-07-05,36.8333,-121.4167,85.0,32.2
USC00428376,1960-10-26,40.1667,-111.1833,2321.1,17.2
USC00123513,1989-03-27,39.6439,-86.8767,224.0,25.6
USR0000ASTK,2007-10-02,35.8683,-94.2969,497.7,27.8
CA006144505,1930-10-17,42.9833,-81.2167,246.0,10.0
USC00353402,1968-03-29,45.3014,-121.7417,1213.1,6.7
USC00327311,2009-04-19,46.1758,-101.8561,755.9,17.8
CA001016940,1986-02-10,48.6167,-123.4167,61.0,7.5
USC00362183,1995-01-05,40.1275,-79.4058,548.6,-5.6
USC00376710,1903-02-13,41.8333,-71.4167,22.9,11.7
USC00041731,1930-12-21,40.8667,-123.5833,182.9,6.1
USC00518422,1977-10-24,20.0256,-155.8219,40.5,32.2
USW00003027,2008-11-16,35.0028,-105.6628,2159.8,15.6
RSE00152235,1999-02-16,51.15,94.52,947.0,-9.2
USC00166686,1945-05-13,30.7267,-91.3672,13.7,30.6
CHM00053646,1956-12-06,38.233,109.7,1058.0,3.2
USC00419295,1986-11-11,31.0417,-104.8372,1239.0,22.2
USC00511004,1976-05-29,20.7603,-156.2469,2122.0,16.7
USC00481775,1970-12-29,44.9367,-109.1375,1246.6,7.8
USC00443375,1977-08-12,37.6183,-79.4358,224.6,34.4
CA00116NJ97,1988-07-17,50.5333,-119.8,845.0,24.5
USW00014610,1964-05-16,45.6478,-68.6925,123.7,18.3
CHM00057265,1966-03-01,32.383,111.667,91.0,17.4
USC00055990,1963-11-18,37.2167,-105.05,2684.1,11.1
USC00182345,1925-08-05,39.6667,-76.2167,109.7,25.0
SWE00137984,2004-08-15,57.12,14.69,250.0,20.6
USC00441593,1967-05-08,38.0328,-78.5225,264.0,14.4
RSM00031534,1969-09-21,50.433,131.017,230.0,10.0
USC00368249,1924-06-09,40.0167,-79.0833,655.9,22.8
MXM00076525,2009-09-25,22.783,-102.567,2612.0,17.0
USC00010148,1943-02-04,34.2333,-86.1667,348.1,20.0
USC00318694,1948-02-15,36.3919,-81.3039,876.3,9.4
USC00344573,1907-09-02,36.7222,-97.7903,318.5,30.0
CA004031581,2008-08-29,49.1333,-109.1,975.0,29.0
USC00123078,2017-01-30,40.9842,-86.8872,207.3,-2.8
ASN00001009,1971-03-26,-15.4875,124.5222,12.0,33.6
USC00065445,1953-11-06,41.9725,-73.2208,408.4,1.7
USW00025506,1999-11-12,59.7494,-154.9089,43.6,5.0
CA002201601,1989-03-24,67.4,-134.8667,35.0,-21.5
USS0009F23S,1993-05-05,43.01,-109.76,2865.1,3.1
USC00010583,1933-07-27,30.8839,-87.7853,82.6,29.4
USC00238995,1962-07-16,36.9811,-91.9914,399.3,33.3
USC00319555,1995-05-31,36.1308,-81.2275,326.1,28.9
FIE00141985,2006-03-13,60.1531,22.5608,7.0,0.6
USC00331515,2006-05-28,39.1547,-84.6233,271.6,28.9
USC00388426,1958-02-12,33.0367,-80.2325,19.8,8.3
USC00237397,2005-01-07,38.8147,-90.5169,142.3,-4.4
USW00014607,2008-10-18,46.8706,-68.0172,190.2,6.7
USC00161941,1949-10-30,31.5183,-92.7142,33.5,21.1
USC00300889,1983-11-01,40.9519,-72.2981,12.8,15.0
USC00143686,1994-05-18,38.6644,-94.89,307.8,26.7
USC00040986,1946-07-07,33.2833,-116.35,192.0,44.4
CA006111467,1973-01-10,44.4,-80.9,305.0,-6.7
USC00196676,1931-09-06,42.0833,-70.2167,11.9,22.2
USC00292608,1920-03-02,36.9358,-107.0,2070.5,7.8
USC00010583,1933-07-30,30.8839,-87.7853,82.6,35.0
CHM00056951,2006-08-30,23.95,100.217,1503.0,28.2
USC00306098,1896-05-11,43.8667,-75.1833,478.8,24.4
CA004063560,1951-06-04,55.5333,-102.35,299.0,8.9
USC00310184,1977-11-21,35.2014,-83.8386,533.1,19.4
USS0009E03S,1998-08-08,44.03,-109.18,2423.2,22.3
USC00325764,1963-10-06,47.7619,-98.1817,447.1,20.0
USW00003103,2001-05-14,35.1442,-111.6664,2134.5,21.1
USC00325993,1924-12-08,48.1803,-101.2964,539.2,-15.0
USC00115943,1975-12-04,38.3483,-88.8533,149.4,10.0
SWE00139718,1952-11-09,62.02,17.63,20.0,-2.2
USW00094128,2003-09-06,41.7872,-111.8533,1357.6,27.2
USR0000CCAM,2010-01-17,32.7214,-116.4631,1049.4,15.6
USR0000BEAR,2008-08-30,40.8844,-110.8292,2601.8,27.8
CA008401259,1991-09-02,49.2667,-54.8833,99.0,7.2
CA007027320,1980-01-06,45.5167,-73.4167,27.0,-9.5
USC00206404,1924-07-31,42.2167,-85.9,214.9,27.2
CHM00051087,1987-12-16,46.983,89.517,827.0,-7.1
USC00427260,1901-02-08,38.7619,-112.0775,1615.4,7.2
KZ000035576,1948-08-08,48.2994,69.6994,362.0,32.2
USC00086753,1940-01-26,29.6439,-81.6606,21.3,7.2
CA008300100,2009-12-12,46.0667,-62.6,61.0,-6.5
RSM00024966,1954-06-20,60.3831,134.4497,169.0,22.0
USC00297649,1953-02-17,33.3678,-105.6611,2112.3,12.8
ASN00093027,1987-04-01,-41.79,146.9886,180.0,22.8
PSC00914519,2002-12-03,7.45,134.5,31.1,30.6
USC00090253,1946-06-06,32.0306,-84.2461,121.0,27.8
SA000403940,1992-08-04,27.433,41.683,1002.0,36.0
USC00315890,2006-02-16,36.4992,-80.6508,317.3,16.1
CA001018642,1982-04-22,48.3667,-123.75,32.0,17.5
USW00013736,1965-10-31,39.6428,-79.9164,378.0,21.7
USR0000MDER,2008-09-04,45.5842,-109.8517,2133.6,10.0
USC00014226,1976-04-22,33.9047,-87.3153,148.1,26.7
USC00322525,1999-03-02,48.4583,-98.5169,469.1,-4.4
USC00241418,1957-11-21,45.4167,-107.9,1113.1,2.2
NLE00102462,2006-11-25,51.4478,4.3417,15.0,18.4
EZE00100082,1849-07-12,50.0906,14.4192,191.0,20.6
CA008202500,1984-09-03,46.6667,-60.4,8.0,15.0
UPM00033236,2003-09-03,50.95,30.883,104.0,14.0
TH000048407,2008-10-19,15.25,104.867,127.0,33.9
CA008100850,1966-03-09,46.3833,-67.7,143.0,1.1
USC00241342,2016-01-25,47.9261,-112.2919,1231.1,5.0
CA007026040,1983-07-07,45.0333,-73.0833,53.0,23.0
HRE00105227,1989-01-21,44.8167,14.9831,1594.0,0.6
USC00044838,2007-06-08,41.7019,-121.5011,1453.9,18.3
USC00032444,1932-02-03,36.1006,-94.1744,387.1,19.4
USC00401145,1950-03-24,35.5894,-89.2586,100.6,23.3
USC00211227,1969-11-17,45.5506,-93.1264,292.6,3.9
USC00213296,1998-12-04,47.9711,-89.6908,222.5,8.3
CA007025440,1922-02-23,46.2,-72.6167,30.0,-6.1
USC00509399,1951-01-13,54.8,-130.9333,11.0,5.6
USC00422864,1971-05-02,40.9317,-109.4117,1903.2,22.8
USC00261740,1917-04-06,40.8797,-114.9697,1730.0,11.1
USC00100525,1950-07-25,47.25,-115.8,759.0,33.9
USC00388887,1968-05-08,34.7544,-83.075,298.7,22.2
USC00134228,1917-11-25,42.0347,-94.4114,321.6,0.6
USS0010J25S,2010-10-06,40.74,-110.62,3342.4,6.2
USC00505499,1956-11-11,56.05,-132.7667,7.9,6.7
