USC00087886,1924-05-16,27.7628,-82.6261,2.4,27.2
USC00391739,1932-05-12,44.8817,-97.7325,549.9,27.8
USC00247894,1988-04-10,46.5136,-114.0911,1028.7,20.0
FIM00002801,1984-08-09,69.05,20.783,476.0,12.5
CA001142160,1991-09-23,49.1,-116.5167,610.0,21.0
ARM00087688,1981-05-01,-38.387,-60.33,121.9,20.0
USC00053113,1936-07-17,39.95,-105.8333,2609.1,25.6
USC00487380,1917-01-04,44.75,-108.7667,1335.9,-4.4
USC00310977,1932-05-05,36.2167,-81.6667,987.9,23.9
USC00337080,1899-11-19,41.45,-84.2667,225.9,14.4
IDM00096171,1998-09-03,-0.353,102.335,18.9,29.4
CA004071960,1960-08-11,53.9667,-102.3,271.0,25.0
CA003081690,2009-02-09,54.3667,-110.8667,556.0,0.3
USC00354098,1982-07-09,44.3564,-117.255,643.1,28.9
USC00305580,1920-06-24,43.2,-73.75,323.1,23.9
ASN00047053,1966-03-05,-34.1065,141.9189,37.0,36.7
CA004019080,2002-11-02,51.2667,-102.4667,498.0,-1.6
USC00387631,1956-04-21,33.9978,-81.7747,146.3,20.6
USC00451666,1915-06-19,48.5558,-119.7492,703.8,20.6
JA000047690,1971-03-04,36.733,139.5,1294.0,-3.3
UPM00033910,1952-01-22,46.1667,34.8167,15.0,6.7
CA006160297,1951-04-24,44.7667,-78.0833,274.0,7.8
GMM00010152,1990-05-26,54.083,10.883,2.0,16.0
USW00094273,2003-06-02,45.1947,-123.1339,48.5,23.9
CHM00053646,1956-12-24,38.233,109.7,1058.0,-0.7
USC00365104,1945-02-06,41.1333,-77.4167,167.9,1.1
USC00455704,1980-05-22,47.1414,-121.9356,398.7,11.7
USC00350652,1983-03-25,44.2867,-122.0389,655.9,12.8
GME00102364,2003-10-14,50.3131,11.8775,565.0,7.6
ASN00056017,1982-05-28,-29.7783,151.1114,584.0,22.2
USW00024284,2008-12-28,43.4133,-124.2436,5.2,12.2
USC00100199,1950-02-02,44.4,-115.9833,1457.9,-16.1
USC00140405,1965-03-18,39.5756,-95.1108,288.0,-6.1
SWE00139178,2004-09-07,59.9,16.66,60.0,18.8
CA003078000,1974-07-22,58.5833,-119.1667,610.0,24.4
USS0007K01S,1996-08-21,39.08,-107.14,2804.2,22.2
USW00093112,2016-04-26,32.7,-117.2,7.9,18.9
CA008202000,1980-03-28,44.9833,-64.9167,28.0,4.8
USS0021C13S,2012-06-24,46.09,-121.76,1307.6,12.6
USC00419842,1958-01-25,28.6333,-99.8667,182.9,22.8
CA008401651,1983-10-09,48.7833,-54.2167,17.0,14.0
USC00024995,1954-09-05,36.8961,-113.9075,580.6,38.3
USC00412019,1986-12-16,32.1225,-96.4867,136.9,12.2
