USC00307895,1917-04-10,40.9,-72.45,11.0,5.0
RQC00668881,1986-07-10,18.3469,-67.0119,51.8,33.9
KNM00047014,2010-06-17,41.783,126.883,331.0,30.6
USC00306098,1896-05-14,43.8667,-75.1833,478.8,25.0
USC00272898,1963-08-29,44.2667,-71.45,494.1,17.2
AE000041196,2017-02-19,25.333,55.517,34.0,20.2
USC00237506,2001-06-19,37.6331,-91.5364,369.1,31.7
USC00426897,1954-01-02,38.3167,-112.1833,1800.1,8.9
USC00346139,1915-11-07,36.2283,-99.17,576.1,30.0
SWE00137500,1972-02-06,55.41,13.4,40.0,-0.2
USC00262189,1960-06-27,41.0661,-115.2711,1627.6,28.9
USC00413225,1942-04-19,36.4328,-100.1369,844.3,14.4
USC00354506,1948-05-14,42.2008,-121.7814,1249.1,16.1
CHM00056004,1961-04-01,34.217,92.433,4535.0,4.6
USW00014845,1976-03-28,43.5331,-84.0797,201.2,7.2
CA008401300,1990-07-02,48.95,-57.95,5.0,18.5
USC00294009,1972-09-01,32.9203,-107.5656,1605.4,26.7
USC00208680,1954-11-18,46.2778,-89.1742,484.6,11.7
USC00102390,2016-06-06,44.4667,-115.5667,1717.5,32.2
UPM00034609,2003-12-11,47.333,36.333,221.0,0.6
USC00411486,1940-01-01,28.4894,-99.8733,186.8,18.3
USR0000CBOG,2002-12-03,40.5981,-121.0831,1722.1,13.3
ASN00074110,1967-11-12,-35.3305,146.2652,125.0,36.2
USC00015635,1966-11-21,34.4883,-87.2989,189.6,11.7
USC00201492,1912-02-11,45.6528,-84.4725,179.2,-12.2
SWE00138482,2007-04-19,58.39,15.22,90.0,9.7
USC00148563,1932-02-23,39.2142,-96.3703,348.7,14.4
USC00418523,1947-10-04,36.1981,-101.1847,943.4,31.7
CA002403490,1995-10-10,66.5167,-86.2167,23.0,0.0
CA007057600,1964-12-17,46.9667,-69.7833,388.0,0.0
USC00451650,1979-05-01,48.55,-117.8833,574.5,21.7
USC00218025,2003-01-01,44.7344,-94.3425,317.0,0.0
USC00431072,1884-04-08,44.4833,-73.1833,-999.9,10.6
USC00470786,1960-10-12,45.9167,-89.5333,494.1,23.9
TU000017040,1975-09-14,41.0331,40.5167,9.0,23.6
USS0006J09S,2009-04-12,40.37,-106.74,2865.1,4.1
FIE00141815,2007-02-06,59.9592,19.9575,8.0,-0.2
CA007040680,1942-01-29,48.9667,-68.6167,46.0,-12.2
USC00349382,1949-08-29,36.1833,-94.5667,360.0,32.8
USC00043369,1937-08-02,37.7519,-119.1403,2734.1,23.3
CA006148100,1904-01-28,43.3833,-81.0,363.0,-12.8
USW00026523,2002-05-31,60.5797,-151.2392,27.7,15.0
USC00041606,1989-04-23,41.1417,-123.1392,704.1,11.1
SPM00008360,2014-04-05,38.282,-0.558,43.3,27.4
USC00041624,1929-05-30,39.7833,-121.6667,159.1,21.1
USC00455317,1962-06-26,48.8667,-117.3667,644.0,31.7
USC00123513,1989-03-10,39.6439,-86.8767,224.0,6.1
CA001018620,1952-07-28,48.65,-123.4333,20.0,23.9
CA001060902,1975-06-25,53.5,-130.6333,16.0,10.6
USR0000OCAI,2009-10-23,42.6314,-121.5597,2020.5,10.0
RSM00027333,1936-03-24,57.7331,40.85,125.0,-0.4
USW00014747,1997-01-19,42.4933,-79.2722,203.0,-5.0
UY000001915,1979-10-24,-32.8,-56.517,75.0,22.0
USW00024255,1971-09-06,48.35,-122.6667,14.3,16.7
USW00003904,2003-02-08,30.5892,-96.3647,93.0,6.1
USW00094790,1951-04-04,43.9922,-76.0217,96.9,5.6
USC00026358,1944-07-30,31.8833,-109.9,1501.1,36.1
GME00121198,1955-08-23,47.7042,12.0131,1832.0,17.1
USC00219249,1962-05-28,44.2992,-92.6661,295.7,18.9
USC00414202,2009-08-03,32.7275,-95.1925,150.9,32.2
USC00300321,1991-06-12,42.9328,-76.5447,234.7,22.8
JA000047649,2002-04-05,34.767,136.15,161.0,19.5
TH000048383,2009-01-24,16.533,104.717,139.0,27.5
ZI000067965,1968-06-18,-20.017,28.617,1326.0,22.4
USC00225397,1895-05-17,31.1,-90.4667,128.0,17.8
USC00411348,1968-12-20,30.8458,-96.97,110.9,14.4
USC00392797,1942-02-13,45.7653,-99.6222,570.3,-1.7
CA006075425,1987-10-31,51.2667,-80.65,10.0,-0.9
KZ000036821,2017-07-17,44.833,76.267,396.0,32.4
USC00054770,1904-08-31,38.0936,-102.6306,1105.5,33.9
USC00345581,1921-07-26,34.6367,-97.9786,385.3,30.6
USC00415272,1937-02-22,30.7425,-98.6542,310.9,20.6
TI000038933,1983-05-01,37.8167,68.7831,429.0,22.5
RSM00029698,1995-12-22,54.8831,99.0331,411.0,-4.2
JA000047684,2001-02-23,34.933,136.583,56.0,17.7
USC00354151,1971-06-04,45.6333,-116.85,537.1,13.3
USW00013833,2001-04-04,31.2819,-89.2531,46.0,28.3
RSM00029664,1989-09-29,55.1,90.8,326.0,8.6
SU000062781,2006-07-13,12.7,28.433,564.0,36.0
CA001141457,1990-12-30,49.35,-117.7667,435.0,-11.5
USC00331662,1873-07-28,41.5,-81.6667,200.9,25.0
USC00082936,1947-05-04,27.6833,-80.65,6.1,31.7
MX000005048,1980-05-28,25.367,-101.017,1790.0,30.5
USS0014C13S,1996-11-05,46.14,-114.45,1706.9,-1.4
USC00103882,1986-06-02,43.7186,-113.5472,1829.1,27.2
USC00037262,1952-06-04,35.6667,-93.0833,637.0,29.4
MX000027039,1984-11-08,18.02,-93.27,0.0,32.0
CHM00056951,2006-08-10,23.95,100.217,1503.0,31.0
CA005022630,1969-12-22,50.1667,-96.8667,226.0,-17.8
USC00444414,1983-02-05,36.6003,-78.3011,76.2,5.6
USW00003103,2001-05-25,35.1442,-111.6664,2134.5,27.8
FRM00007790,2016-11-20,42.553,9.484,7.9,19.4
USC00285728,1927-06-12,39.9511,-74.9697,13.7,30.6
CHM00051716,1970-09-03,39.8,78.567,1117.0,30.4
USR0000IWEI,2011-08-25,44.8475,-116.4267,1676.4,33.9
CA003031320,1970-05-26,49.1333,-113.25,1193.0,16.7
USW00014947,1950-02-08,44.8833,-93.2167,255.1,1.7
USC00441585,1982-04-08,37.0522,-78.6497,173.4,10.6
ASN00045025,2010-08-13,-27.9867,143.815,130.9,19.4
USC00314015,1973-11-17,35.75,-81.35,355.1,18.3
ASN00007045,1971-08-12,-26.6136,118.5372,517.0,18.4
USC00236357,1942-06-03,39.9808,-95.1464,318.5,33.3
RSM00028009,1989-10-29,59.33,52.23,169.0,-6.8
RSM00026781,2002-10-11,54.75,32.0667,239.0,2.0
ASN00094008,1985-07-31,-42.8339,147.5033,4.0,10.9
USC00200864,1978-09-10,42.3842,-85.9625,221.0,32.2
USR0000CCHU,2017-01-05,34.8083,-119.0125,1493.5,10.0
USR0000AMUL,1999-12-06,32.4,-110.2708,1272.5,18.3
USC00015553,2012-04-22,32.26,-86.2181,68.6,22.8
RSM00023724,1943-10-08,62.43,60.8694,51.0,10.5
USC00404955,1964-06-14,35.95,-83.9167,272.8,29.4
USW00024143,1987-01-09,47.4733,-111.3822,1116.8,6.1
CA006124700,1935-01-01,43.95,-81.5,290.0,0.6
USC00023082,1952-11-05,34.15,-110.1,1861.1,21.7
USC00123513,1989-03-24,39.6439,-86.8767,224.0,14.4
USC00160098,1926-04-28,31.3206,-92.4611,26.5,26.7
AGE00147713,1927-03-12,36.18,5.4,1081.0,17.0
RSM00024105,1970-12-13,68.47,102.37,272.0,-39.9
USC00138704,1909-03-13,42.5167,-92.3333,256.0,0.0
USC00105685,1935-09-26,44.5664,-113.8953,1539.2,20.0
CA003062693,1981-01-30,56.65,-111.2167,369.0,-7.8
USC00480206,1994-09-26,44.7,-104.4333,1219.2,26.1
USC00303881,1957-11-06,43.2833,-77.7833,88.1,11.1
USC00115430,1967-02-25,39.4725,-88.3544,213.7,-7.2
CA008205700,1991-10-29,46.1667,-60.05,62.0,3.7
