FR000007510,1971-09-25,44.8317,0.675,47.0,23.0
USW00024164,2009-03-12,42.5844,-110.1075,2124.5,3.9
USC00134142,1969-03-11,42.5189,-93.2536,321.6,-6.7
ASN00040214,1910-05-21,-27.4778,153.0306,38.0,24.4
USC00122149,1908-10-14,40.615,-86.6661,169.5,28.3
USC00132789,1967-05-14,41.0211,-91.9553,225.6,15.6
USC00297191,1993-08-28,34.1333,-108.5167,2334.8,18.3
PSW00040309,1962-12-08,7.3333,134.4833,28.7,30.6
USC00427724,1956-12-31,39.7858,-111.1189,2325.6,-2.2
USS0022E09S,1987-12-06,44.61,-122.23,1225.3,4.4
USC00415344,2011-12-09,32.5183,-94.7189,153.6,12.2
USC00480080,1970-10-21,41.4,-104.1017,1629.2,22.8
USR0000TCON,1999-12-05,30.2364,-95.4828,36.6,15.0
USC00472822,1918-07-30,45.9,-88.2667,393.2,21.1
USS0011E30S,2005-01-30,44.61,-111.15,2072.6,1.9
USC00418449,1966-03-22,30.5831,-100.6503,651.7,30.6
USC00020855,1985-08-01,33.5833,-109.1667,1652.0,25.6
CHM00054916,1971-11-30,35.567,116.85,53.0,6.8
CA008500400,1977-01-06,52.3167,-55.8333,6.0,-8.9
USC00301010,1879-01-25,42.8833,-78.8833,-999.9,2.2
USC00155389,1916-07-22,36.6086,-83.7144,344.4,30.0
RSM00027242,1976-10-14,58.483,41.533,97.0,0.0
USC00108818,2017-02-19,43.8867,-111.7367,1501.1,5.6
USC00486450,1962-05-25,43.5167,-104.3333,1250.9,13.9
USC00020482,1924-12-03,35.3,-112.4833,1617.0,10.6
USC00356634,1984-06-27,45.4756,-118.8253,524.3,28.3
RSM00031845,1950-11-19,46.53,135.3,128.0,6.5
USC00193505,1910-06-13,42.7594,-71.0603,6.1,24.4
USC00430690,1923-07-22,44.7833,-71.5833,317.0,23.9
USC00132110,1895-07-21,43.3042,-91.7953,262.1,25.6
USC00241831,2005-08-12,46.7169,-113.6672,1088.1,25.0
USC00049490,1947-06-01,40.7367,-122.9403,627.3,15.6
ASN00010648,1980-03-23,-32.6814,116.6756,280.0,32.0
SWE00138122,2017-06-18,57.5,14.47,356.0,24.3
USC00293031,2008-11-15,35.9989,-106.0589,1713.0,13.9
USC00456768,1927-03-12,46.2014,-119.7581,253.0,17.2
USW00093842,1989-10-05,32.5161,-84.9422,119.5,28.9
IDM00097230,2007-06-21,-8.749,115.167,1.0,29.0
USC00241722,1933-10-23,48.5883,-109.2267,737.6,-1.7
CA006020379,1987-05-21,48.75,-91.6167,395.0,11.5
USW00012839,1986-09-23,25.7906,-80.3164,8.8,31.7
USC00424135,1986-01-06,41.2403,-111.7131,1566.7,2.2
USC00181980,1931-03-04,39.35,-76.1333,24.1,7.2
USC00355392,2017-10-10,45.9306,-119.2956,110.0,19.4
USC00282644,1925-02-27,40.6667,-74.2333,11.9,-1.7
USC00478349,1911-06-08,46.7269,-92.0719,185.0,20.6
USC00143155,2006-04-03,39.3517,-101.7875,1114.7,17.8
USC00448829,1979-11-14,37.7433,-77.04,15.2,10.6
USC00098740,1906-11-24,34.5786,-83.3319,308.5,18.9
CA004018760,1995-09-05,49.65,-103.8333,570.0,15.0
CA004061570,1989-03-15,58.0833,-104.4833,467.0,-22.0
USC00320766,1980-03-16,47.2622,-101.7906,544.1,8.3
USC00144972,1979-06-05,39.1972,-96.5814,323.1,32.2
USS0014A14S,2000-09-24,48.31,-114.84,1534.7,14.4
UPM00033837,1900-10-30,46.48,30.63,42.0,14.5
USC00145483,1893-12-29,39.3769,-100.0719,729.7,5.0
USC00348380,1998-04-23,36.3894,-95.0597,208.8,23.3
USW00026415,1947-05-01,63.9944,-145.7214,389.2,10.6
RSE00150930,1987-01-31,52.47,104.37,453.0,-17.0
ASN00048243,1998-02-14,-29.431,147.9722,154.0,36.5
BN000065335,1990-08-25,8.032,2.467,200.0,32.3
USC00434150,1899-06-29,42.8,-72.8167,576.1,23.3
SWE00140550,1975-11-19,65.54,17.55,360.0,-6.7
USC00427064,2003-12-02,40.2458,-111.6508,1392.9,10.6
SWE00140954,1962-02-26,68.43,18.13,508.0,-4.2
USC00255925,2012-10-28,42.6008,-99.3333,679.7,5.6
CA003072520,1954-11-29,56.0667,-118.3833,670.0,-3.9
USC00413368,1987-07-22,34.64,-102.7231,1222.2,29.4
SWE00138214,1978-06-06,57.72,13.12,257.0,26.4
USC00501557,2000-10-03,64.83,-147.8525,340.5,-0.6
USC00238523,1950-08-05,40.475,-93.0031,323.1,21.7
USC00311429,2015-04-20,35.9494,-79.2386,160.0,21.1
USC00086414,1917-03-16,29.1639,-82.0778,22.9,28.9
USS0022F04S,1984-11-05,43.61,-122.12,1286.3,8.9
CA003074182,1996-12-02,56.95,-117.65,491.0,-11.0
USW00013984,1887-03-27,39.5514,-97.6508,447.8,0.0
ASN00084030,1989-03-04,-37.6917,148.4589,41.0,33.2
USC00027058,1925-09-19,32.4833,-111.3333,573.0,36.7
RSM00029956,1961-10-16,52.8,89.917,455.0,-6.1
USC00215073,1985-01-29,44.1542,-94.0211,259.1,-6.7
USC00412818,1954-01-09,34.0308,-98.9117,370.6,25.0
USC00343871,1976-09-08,35.585,-99.3953,554.7,32.2
USC00461220,1975-11-30,38.9803,-80.22,443.5,20.6
ITE00100550,1995-01-08,44.5,11.3458,53.0,3.4
USC00355258,2004-05-19,44.6719,-117.9942,1188.7,10.0
USC00255840,1954-01-12,40.1983,-98.0733,522.7,-7.8
USC00047050,2009-06-03,34.0817,-117.7658,304.5,29.4
USC00308058,1954-11-28,42.7167,-78.6,331.9,6.7
USC00351415,1945-10-26,43.5833,-122.0333,1476.1,16.1
CHM00059501,1952-06-09,22.783,115.367,5.0,28.5
CHM00059211,1965-08-19,23.9,106.6,177.0,32.1
SG00000O077,1948-01-14,14.67,-17.43,40.0,31.5
BLM00085247,2010-12-02,-17.833,-60.75,284.0,37.0
CA007018564,1984-12-17,46.3667,-72.6,53.0,10.5
CD000004700,1987-05-27,12.13,15.03,295.0,43.3
USC00391076,1955-01-24,44.3253,-96.7686,497.4,-7.8
USC00330862,1927-01-24,41.3831,-83.6111,205.7,0.0
CA001154400,1996-02-22,50.8833,-116.05,1170.0,1.0
USC00069388,1990-06-21,41.9442,-71.9031,109.7,23.9
USC00406340,1968-07-24,35.5572,-87.2019,237.1,32.8
CA006020379,1972-05-15,48.75,-91.6167,395.0,21.7
JA000047800,1988-12-19,34.2,129.3,19.0,13.9
USR0000CRED,1993-10-22,38.8272,-106.2111,2682.2,15.0
USC00262780,2014-05-28,39.4572,-118.7811,1208.5,27.8
USW00013942,2003-04-22,32.5156,-92.0406,24.1,26.1
ASN00050017,1999-05-06,-33.9382,147.1962,257.0,23.0
USC00301799,1928-10-17,42.6,-76.1833,344.1,28.3
RSM00034555,1992-11-12,48.333,43.117,68.0,1.0
NO000001212,1972-10-05,62.8667,6.5331,8.0,11.2
GHM00065459,2016-11-18,6.083,-0.25,167.0,34.0
KSM00047108,1998-08-19,37.567,126.967,87.0,29.0
USC00210195,1932-01-08,48.1,-96.7,264.9,-12.2
USC00034638,1930-01-26,34.7392,-90.7664,71.3,8.3
USC00214103,1985-11-25,46.3197,-93.5014,391.7,-6.7
CA004083324,2013-02-17,52.8167,-102.3167,358.0,-3.9
USC00290903,1944-11-20,35.3167,-106.55,1539.8,14.4
USC00090253,1939-06-03,32.0306,-84.2461,121.0,31.7
JA000047945,1961-09-16,25.933,131.317,24.0,29.0
JA000047838,1983-01-15,31.717,130.032,14.0,11.4
SPE00120098,1951-01-14,37.1367,-3.6314,687.0,19.9
USC00049699,1929-05-12,39.5231,-122.3058,71.0,32.8
USC00336590,1902-02-24,39.8667,-81.9,228.9,10.0
CA006145503,1945-11-28,43.9833,-80.75,415.0,1.7
USC00230856,1984-03-10,39.3447,-91.1711,270.4,-1.1
