CA004012600,1912-07-09,50.7833,-103.8,486.0,19.4
USW00024229,1979-10-05,45.5908,-122.6003,5.8,25.6
USC00223198,1928-12-28,30.9167,-89.1667,92.0,18.9
USC00043855,1967-08-28,33.7044,-115.6289,417.6,42.2
RSM00026898,1970-07-18,53.33,34.2297,162.0,32.1
GME00102316,1896-05-14,50.7839,6.095,202.0,16.8
USC00099141,1977-10-28,33.4028,-82.6222,149.4,18.3
USC00454486,1928-08-24,47.3767,-121.9614,163.1,28.9
USC00227467,1971-04-29,34.7397,-88.9514,160.0,25.6
USC00410639,1927-09-19,28.4575,-97.7061,77.7,32.8
USR0000CHER,2006-09-02,36.3825,-120.8558,1137.8,32.2
USC00393294,1965-11-29,45.0194,-99.9403,635.2,-3.9
USW00023055,2002-11-30,31.8311,-104.8089,1663.0,10.6
USC00248390,2015-08-06,48.4806,-115.9061,588.0,25.0
SG00000O077,1948-01-16,14.67,-17.43,40.0,24.5
USC00506769,1968-05-10,61.2333,-149.7167,113.1,10.6
USC00470349,2004-11-01,46.5831,-90.9678,198.1,13.3
USC00465353,1912-10-29,37.8661,-81.9844,204.8,21.7
FIE00142881,2001-03-12,61.3006,25.5456,85.0,2.7
USC00293305,1910-09-05,35.4667,-108.5333,2135.1,26.7
MGM00044275,2017-05-31,46.833,98.083,2255.0,22.8
USC00046074,1995-04-02,38.2778,-122.2647,10.7,25.6
USC00465963,1959-07-29,39.47,-80.8572,223.7,30.6
USR0000AGOO,2002-11-03,34.75,-113.3,1280.2,20.6
TS000060765,1931-02-19,33.88,10.1,4.0,20.4
USC00040755,1928-11-30,37.2064,-119.2419,1486.8,12.2
USW00014929,1939-08-13,45.4558,-98.4131,396.8,35.6
USC00046508,1914-10-17,41.3089,-123.5317,122.8,23.9
USC00354133,1954-02-06,42.6286,-124.0575,106.1,15.6
USC00311055,1933-04-13,35.2283,-82.7358,676.7,17.8
USC00394864,1954-09-22,45.9397,-102.1575,782.4,23.3
USS0013C33S,1998-07-31,46.47,-113.39,1706.9,25.6
SWE00140774,1977-01-26,66.76,21.05,350.0,-19.6
CA007026936,1978-05-25,45.6667,-70.9333,518.0,26.7
USW00093230,2003-05-30,38.8983,-119.9947,1924.5,22.8
USW00094274,2006-06-22,47.2675,-122.5761,89.0,21.1
CA001154400,1985-05-06,50.8833,-116.05,1170.0,19.0
USC00258755,2007-01-06,42.5711,-100.6931,893.1,2.8
USC00316341,1973-12-18,35.5158,-83.3056,621.8,0.0
USC00256395,1978-03-29,42.3569,-97.5969,502.9,16.7
USC00164674,1969-05-22,29.9592,-91.7108,6.1,33.3
SWE00139660,1989-01-24,61.66,14.99,454.0,2.8
USC00181790,1970-10-17,39.65,-77.6667,174.0,11.7
RSM00024382,2007-08-08,66.45,143.2297,195.0,29.5
USC00351067,1979-12-10,43.8094,-120.6,1414.3,11.1
USC00256018,1965-12-25,42.3803,-96.9578,445.0,-2.2
USC00018867,1994-05-20,31.6508,-87.7097,51.8,24.4
CA008103100,1924-12-07,46.1,-64.7833,12.0,3.3
USW00023257,2006-03-05,37.2847,-120.5128,46.3,16.1
CA006055210,1996-02-06,46.4333,-83.3833,226.0,-4.0
USC00043571,1961-02-21,39.2167,-121.0667,805.0,20.0
USC00351897,1992-02-01,43.7917,-123.0275,181.4,12.8
USC00259090,2001-05-11,40.8639,-96.1414,335.3,22.8
SWE00140450,1967-12-13,65.04,21.57,4.0,-16.3
USC00204967,1956-05-16,44.42,-84.0233,276.8,17.2
USC00112483,1989-04-03,37.9878,-89.1931,128.0,21.7
USC00424100,1970-11-18,37.3858,-109.075,1597.2,10.0
FIE00145042,2013-07-29,63.1417,31.0475,235.0,25.3
MX000030179,1969-03-20,19.38,-96.97,1218.0,24.5
USC00109951,1986-10-25,44.8542,-115.5114,1554.5,15.0
SWE00139604,1976-04-06,61.38,15.84,177.0,2.8
