USC00396790,1990-07-13,43.9919,-100.1617,551.7,25.0
USW00003810,1953-12-27,35.7425,-81.3819,348.4,8.3
USC00236233,1915-02-07,38.5167,-90.75,256.9,2.2
USC00114780,2015-06-20,40.9025,-90.2897,221.9,23.3
USC00415701,1959-04-21,26.1917,-98.2511,30.5,25.0
USC00167691,1996-02-17,32.4936,-91.7486,27.1,5.6
RSM00023867,2016-05-30,61.1,80.25,55.0,10.1
USC00300785,1977-04-23,43.4361,-75.3697,472.4,21.7
USC00248087,1986-05-19,47.9161,-113.8389,944.9,24.4
ASN00069049,1991-11-16,-35.1165,150.0847,630.0,20.0
USC00061762,1994-12-14,41.4,-73.4167,123.4,2.8
CA006139142,1984-10-10,43.1333,-79.3833,145.0,16.5
USC00369131,1914-04-09,40.6031,-79.5667,251.5,9.4
USC00502785,1989-03-22,58.1917,-136.3436,6.1,7.2
CA003060406,2011-12-27,54.7833,-112.8333,574.0,2.5
USC00084289,1981-12-12,28.8028,-82.3125,12.2,14.4
RSM00034289,1995-09-10,50.4,48.1,32.0,31.7
USC00303259,1981-04-21,41.5167,-73.9333,83.8,11.7
USW00014874,1907-08-04,40.7167,-89.6,-999.9,25.6
USR0000AHAY,2013-12-04,65.2017,-161.155,53.9,-1.7
IV000065599,2001-10-06,4.95,-6.083,66.0,30.0
JA000047740,1952-05-18,36.2,133.333,31.0,28.1
USC00337925,1960-11-15,39.9167,-83.8167,310.9,21.1
USC00036918,1900-05-03,34.4764,-91.5381,68.0,21.7
USC00012727,1939-03-03,31.8667,-85.15,61.6,10.0
AJ000037740,2004-07-04,40.983,47.867,682.0,26.8
USC00288644,1925-06-24,41.2214,-74.66,197.8,26.1
ZI000067775,2017-05-23,-17.917,31.133,1480.0,25.2
ASN00072009,1966-02-26,-35.8,147.9333,457.2,27.2
USC00297649,1996-03-02,33.3678,-105.6611,2112.3,11.7
CA001094602,1974-11-16,55.0833,-125.5833,698.0,1.1
CA006153194,1970-03-31,43.1667,-79.9333,238.0,5.6
CA007027360,1935-06-08,45.6333,-72.95,31.0,18.9
USC00255565,1982-07-31,40.5156,-98.9514,658.4,32.2
USC00125117,2008-01-06,40.7478,-86.3878,182.9,8.9
USC00292436,1951-09-09,32.2531,-107.7531,1310.6,32.2
NOE00109561,2015-09-30,59.6244,9.6378,170.0,21.1
USC00248495,1964-06-24,46.8833,-110.3,1524.0,27.8
USC00225397,1924-03-15,31.1,-90.4667,128.0,13.9
USC00417948,1913-07-24,29.3,-98.4667,180.1,37.2
USC00389122,1990-08-11,34.6428,-82.4547,224.0,31.1
AR000087065,1981-04-16,-24.167,-62.9,205.0,28.0
