CA001192345,2003-12-28,58.4167,-130.0333,793.0,-21.5
RSM00031436,1937-11-27,52.7,141.3,5.0,-9.5
CA003053988,2003-03-05,50.1667,-114.7,2130.0,-7.2
CA006141169,1971-04-04,43.1833,-80.45,259.0,1.7
UPM00033464,1979-03-22,49.75,30.117,180.0,11.0
USW00012839,1986-09-13,25.7906,-80.3164,8.8,32.8
USC00055970,1990-08-24,37.8122,-109.0133,2036.4,25.6
USC00231759,1983-12-18,38.3333,-93.0833,277.4,1.1
RSM00023426,1997-07-16,65.382,64.717,19.0,16.5
RSM00028719,1956-12-09,54.0,54.2,348.0,-0.8
SWE00140938,1973-08-01,68.22,19.71,393.0,14.6
USC00502179,2004-07-03,60.5358,-145.778,3.0,17.2
USC00292837,1992-12-05,36.5928,-106.73,2054.4,1.1
CA001066481,1979-04-15,54.3,-130.45,35.0,8.2
USC00072730,1907-12-10,39.1467,-75.5056,9.1,16.1
USC00456974,1965-11-01,48.6469,-118.7314,798.6,10.0
USC00450729,1909-07-13,48.9775,-122.7928,18.3,20.0
USS0020A40S,2006-05-17,48.2,-120.96,1862.3,23.5
CA008104600,1885-04-03,45.0833,-67.0833,15.0,4.4
FIE00142276,1962-07-01,60.4667,25.0831,50.0,17.9
CA007032370,1984-08-11,46.7,-75.45,213.0,24.5
CA005010480,1954-03-27,49.9167,-99.95,409.0,-11.1
ASN00039057,1981-02-08,-24.6925,151.3047,355.0,30.2
CA007020392,1997-01-31,45.65,-73.7333,53.0,-4.0
USC00413257,2017-07-19,30.8272,-100.1103,661.1,33.3
USC00361524,1931-02-20,41.0192,-78.4256,381.0,15.6
USW00013777,1950-12-30,39.2833,-76.6167,4.3,7.2
IR000040745,1969-02-03,36.267,59.633,999.0,0.0
USW00023162,1944-02-20,39.3375,-112.5858,1408.2,8.9
USC00516806,1911-11-08,20.2333,-155.75,24.1,25.6
USW00014822,1955-11-13,42.4092,-83.01,190.8,17.2
CA003031093,1927-04-14,51.1167,-114.0167,1084.0,20.0
USC00473186,1983-08-29,46.245,-91.8047,317.0,28.9
SWM00002589,2009-05-07,58.3942,19.1975,16.0,11.1
USC00461393,1953-06-07,39.05,-79.4167,990.3,26.1
HUM00012772,1984-09-11,48.083,20.767,236.0,21.0
USC00150422,1972-07-09,36.8978,-86.1247,187.5,27.8
USC00049699,1929-05-02,39.5231,-122.3058,71.0,31.1
USW00014944,1966-12-12,43.5878,-96.7289,435.9,1.7
USC00098974,2005-08-14,30.8056,-83.2736,80.8,33.3
USC00311055,1932-07-30,35.2283,-82.7358,676.7,28.3
USC00515575,1917-03-02,21.9742,-159.3683,63.1,22.2
MX000002043,1963-05-31,29.98,-114.98,580.0,27.0
CA006141095,1991-01-20,43.3333,-80.3167,268.0,3.0
USC00459012,1938-02-02,47.6497,-120.08,812.0,-2.2
USC00393294,1988-01-16,45.0194,-99.9403,635.2,5.6
RSM00024959,1990-12-11,62.0167,129.7167,98.0,-32.4
USC00270690,1925-04-08,44.4536,-71.1853,280.4,3.9
USC00382260,2003-10-17,34.3011,-79.8767,45.7,24.4
RSM00032287,1957-12-06,57.08,156.7,3.0,-2.6
