USC00057309,1996-10-28,38.8417,-104.9742,2758.4,5.0
MX000005044,1986-04-10,26.98,-102.07,0.0,30.0
USC00444876,2011-07-14,37.7767,-79.4386,334.4,30.0
USC00238770,2017-08-04,39.2103,-93.5297,243.8,27.2
GME00102193,1947-07-29,54.5289,9.5492,43.0,24.4
USC00347579,1989-07-24,35.6256,-99.9106,726.9,29.4
USC00465626,1988-11-10,39.5436,-80.4647,335.3,18.9
USC00103110,1978-08-06,43.3167,-114.75,1530.1,33.9
ASN00019066,1966-01-27,-32.528,137.79,7.0,39.6
CA004027480,1936-02-11,49.65,-108.4,917.0,-28.3
USC00422592,1928-03-25,37.7686,-111.5978,1770.9,17.8
USC00340292,1929-05-08,34.1772,-97.1617,256.3,19.4
USC00162800,1987-08-19,30.85,-92.7833,45.7,33.9
USR0000LSAB,2017-05-13,29.8881,-93.4039,0.9,27.8
USC00315838,1931-03-07,35.7297,-81.6728,359.7,15.0
AYM00089532,1993-02-25,-69.0,39.583,21.0,-4.2
USC00279740,1973-12-29,42.8167,-71.3333,67.1,11.1
NLE00102114,1954-04-29,52.3156,4.7903,-3.0,10.1
ASN00061051,1998-02-02,-31.7651,150.8363,466.0,34.5
USC00126580,2002-02-26,38.8878,-86.5519,198.7,16.1
CA008402310,1979-02-25,47.3833,-53.1333,7.0,3.0
CA008204900,1944-01-12,47.2,-60.15,32.0,-1.1
USC00319100,2005-02-02,35.5553,-77.0722,3.0,7.8
USC00113320,1966-10-27,40.9464,-90.3856,232.0,23.9
GM000002716,1990-09-20,48.7703,9.1825,401.0,18.8
JA000047656,2008-09-19,34.983,138.4,15.0,25.9
CA003016119,1988-02-14,52.3333,-112.7167,821.0,-2.0
CA003063517,1992-03-06,54.45,-113.9833,613.0,-2.5
USC00021361,1960-09-30,33.8333,-111.95,647.1,35.0
CA003012192,2016-09-21,52.7833,-110.4333,649.0,16.6
SPE00120008,1965-03-18,39.9892,0.0406,25.0,20.1
CA003023000,1939-08-26,51.5833,-111.85,823.0,26.7
